37.3048     2
37.3148     0
37.3248     2
37.3348     1
37.3448     2
37.3548     0
37.3648     1
37.3748     2
37.3848     0
37.3948     2
37.4048     0
37.4148     0
37.4248     0
37.4348     0
37.4448     0
37.4548     0
37.4648     0
37.4748     2
37.4848     0
37.4948     1
37.5048     0
37.5148     3
37.5248     2
37.5348     0
37.5448     0
37.5548     0
37.5648     0
37.5748     0
37.5848     2
37.5948     1
37.6048     1
37.6148     0
37.6248     1
37.6348     2
37.6448     0
37.6548     1
37.6648     0
37.6748     1
37.6848     2
37.6948     1
37.7048     0
37.7148     0
37.7248     1
37.7348     0
37.7448     0
37.7548     2
37.7648     0
37.7748     0
37.7848     0
37.7948     0
37.8048     1
37.8148     1
37.8248     0
37.8348     0
37.8448     0
37.8548     0
37.8648     1
37.8748     2
37.8848     0
37.8948     1
37.9048     1
37.9148     2
37.9248     2
37.9348     3
37.9448     1
37.9548     1
37.9648     0
37.9748     1
37.9848     1
37.9948     0
38.0048     1
38.0148     1
38.0248     1
38.0348     2
38.0448     0
38.0548     0
38.0648     0
38.0748     0
38.0848     0
38.0948     1
38.1048     0
38.1148     2
38.1248     1
38.1348     1
38.1448     2
38.1548     0
38.1648     1
38.1748     3
38.1848     2
38.1948     3
38.2048     1
38.2148     0
38.2248     0
38.2348     0
38.2448     2
38.2548     1
38.2648     2
38.2748     0
38.2848     0
38.2948     0
38.3048     0
38.3148     0
38.3248     0
38.3348     1
38.3448     0
38.3548     0
38.3648     1
38.3748     0
38.3848     0
38.3948     2
38.4048     1
38.4148     2
38.4248     0
38.4348     0
38.4448     1
38.4548     0
38.4648     0
38.4748     1
38.4848     0
38.4948     0
38.5048     1
38.5148     0
38.5248     1
38.5348     0
38.5448     2
38.5548     0
38.5648     0
38.5748     2
38.5848     1
38.5948     0
38.6048     2
38.6148     0
38.6248     0
38.6348     1
38.6448     0
38.6548     2
38.6648     2
38.6748     2
38.6848     2
38.6948     2
38.7048     1
38.7148     0
38.7248     0
38.7348     2
38.7448     1
38.7548     1
38.7648     1
38.7748     1
38.7848     1
38.7948     1
38.8048     1
38.8148     0
38.8248     1
38.8348     2
38.8448     1
38.8548     0
38.8648     0
38.8748     0
38.8848     1
38.8948     0
38.9048     1
38.9148     1
38.9248     1
38.9348     1
38.9448     0
38.9548     1
38.9648     1
38.9748     1
38.9848     0
38.9948     0
39.0048     0
39.0148     1
39.0248     3
39.0348     3
39.0448     1
39.0548     0
39.0648     0
39.0748     1
39.0848     1
39.0948     0
39.1048     0
39.1148     0
39.1248     0
39.1348     1
39.1448     0
39.1548     1
39.1648     0
39.1748     0
39.1848     0
39.1948     1
39.2048     0
39.2148     2
39.2248     0
39.2348     1
39.2448     0
39.2548     1
39.2648     0
39.2748     0
39.2848     0
39.2948     2
39.3048     0
39.3148     1
39.3248     5
39.3348     1
39.3448     0
39.3548     2
39.3648     1
39.3748     0
39.3848     0
39.3948     0
39.4048     0
39.4148     1
39.4248     0
39.4348     0
39.4448     0
39.4548     0
39.4648     1
39.4748     0
39.4848     1
39.4948     0
39.5048     0
39.5148     0
39.5248     0
39.5348     0
39.5448     0
39.5548     1
39.5648     0
39.5748     1
39.5848     0
39.5948     1
39.6048     0
39.6148     0
39.6248     0
39.6348     1
39.6448     1
39.6548     2
39.6648     1
39.6748     1
39.6848     0
39.6948     1
39.7048     0
39.7148     0
39.7248     0
39.7348     0
39.7448     0
39.7548     3
39.7648     1
39.7748     0
39.7848     0
39.7948     0
39.8048     0
39.8148     0
39.8248     1
39.8348     0
39.8448     0
39.8548     1
39.8648     0
39.8748     1
39.8848     1
39.8948     0
39.9048     1
39.9148     1
39.9248     1
39.9348     1
39.9448     0
39.9548     1
39.9648     1
39.9748     2
39.9848     3
39.9948     0
